Date,Year,Day of Year,Day of Run,Total Precipitation
4/3/11,2011,93,93,0
4/4/11,2011,94,94,0
4/5/11,2011,95,95,0
4/6/11,2011,96,96,0
4/7/11,2011,97,97,0
4/8/11,2011,98,98,0
4/9/11,2011,99,99,0
4/10/11,2011,100,100,0
4/11/11,2011,101,101,0
4/12/11,2011,102,102,0
4/13/11,2011,103,103,0
4/14/11,2011,104,104,0
4/15/11,2011,105,105,0
4/16/11,2011,106,106,0
4/17/11,2011,107,107,0
4/18/11,2011,108,108,0
4/19/11,2011,109,109,0
4/20/11,2011,110,110,0
4/21/11,2011,111,111,0
4/22/11,2011,112,112,0
4/23/11,2011,113,113,0
4/24/11,2011,114,114,0
4/25/11,2011,115,115,0
4/26/11,2011,116,116,0
4/27/11,2011,117,117,0
4/28/11,2011,118,118,0
4/29/11,2011,119,119,0
4/30/11,2011,120,120,0
5/1/11,2011,121,121,0
5/2/11,2011,122,122,0
5/3/11,2011,123,123,0
5/4/11,2011,124,124,0
5/5/11,2011,125,125,0
5/6/11,2011,126,126,0
5/7/11,2011,127,127,0
5/8/11,2011,128,128,0
5/9/11,2011,129,129,0
5/10/11,2011,130,130,0
5/11/11,2011,131,131,0
5/12/11,2011,132,132,0
5/13/11,2011,133,133,0
5/14/11,2011,134,134,0
5/15/11,2011,135,135,0
5/16/11,2011,136,136,0
5/17/11,2011,137,137,0
5/18/11,2011,138,138,0
5/19/11,2011,139,139,0
5/20/11,2011,140,140,0
5/21/11,2011,141,141,0
5/22/11,2011,142,142,0
5/23/11,2011,143,143,0
5/24/11,2011,144,144,0
5/25/11,2011,145,145,0
5/26/11,2011,146,146,0
5/27/11,2011,147,147,0
5/28/11,2011,148,148,0
5/29/11,2011,149,149,0
5/30/11,2011,150,150,0
5/31/11,2011,151,151,0
6/1/11,2011,152,152,0
6/2/11,2011,153,153,0
6/3/11,2011,154,154,0
6/4/11,2011,155,155,0
6/5/11,2011,156,156,0
6/6/11,2011,157,157,0
6/7/11,2011,158,158,0
6/8/11,2011,159,159,0
6/9/11,2011,160,160,0
6/10/11,2011,161,161,0
6/11/11,2011,162,162,0
6/12/11,2011,163,163,0
6/13/11,2011,164,164,0
6/14/11,2011,165,165,0
6/15/11,2011,166,166,0
6/16/11,2011,167,167,0
6/17/11,2011,168,168,0
6/18/11,2011,169,169,0
6/19/11,2011,170,170,0
6/20/11,2011,171,171,0
6/21/11,2011,172,172,0
6/22/11,2011,173,173,0
6/23/11,2011,174,174,0
6/24/11,2011,175,175,0
6/25/11,2011,176,176,0
6/26/11,2011,177,177,0
6/27/11,2011,178,178,0
6/28/11,2011,179,179,0
6/29/11,2011,180,180,0
6/30/11,2011,181,181,0
7/1/11,2011,182,182,0
7/2/11,2011,183,183,0
7/3/11,2011,184,184,0
7/4/11,2011,185,185,0
7/5/11,2011,186,186,0
7/6/11,2011,187,187,0
7/7/11,2011,188,188,0
7/8/11,2011,189,189,0
7/9/11,2011,190,190,0
7/10/11,2011,191,191,0
7/11/11,2011,192,192,0
7/12/11,2011,193,193,0
7/13/11,2011,194,194,0
7/14/11,2011,195,195,0
7/15/11,2011,196,196,0
7/16/11,2011,197,197,0
7/17/11,2011,198,198,0
7/18/11,2011,199,199,0
7/19/11,2011,200,200,0
7/20/11,2011,201,201,0
7/21/11,2011,202,202,0
7/22/11,2011,203,203,0
7/23/11,2011,204,204,0
7/24/11,2011,205,205,0
7/25/11,2011,206,206,0
7/26/11,2011,207,207,0
7/27/11,2011,208,208,0
7/28/11,2011,209,209,0
7/29/11,2011,210,210,0
7/30/11,2011,211,211,0
7/31/11,2011,212,212,0.15
8/1/11,2011,213,213,0.24
8/2/11,2011,214,214,0.2
8/3/11,2011,215,215,0
8/4/11,2011,216,216,0
8/5/11,2011,217,217,0
8/6/11,2011,218,218,0
8/7/11,2011,219,219,0
8/8/11,2011,220,220,0
8/9/11,2011,221,221,0
8/10/11,2011,222,222,0
8/11/11,2011,223,223,0
8/12/11,2011,224,224,0
8/13/11,2011,225,225,0
8/14/11,2011,226,226,0
8/15/11,2011,227,227,0
8/16/11,2011,228,228,0
8/17/11,2011,229,229,0
8/18/11,2011,230,230,0
8/19/11,2011,231,231,0
8/20/11,2011,232,232,0
8/21/11,2011,233,233,0
8/22/11,2011,234,234,0
8/23/11,2011,235,235,0
8/24/11,2011,236,236,0
8/25/11,2011,237,237,0
8/26/11,2011,238,238,0
8/27/11,2011,239,239,0
8/28/11,2011,240,240,0
8/29/11,2011,241,241,0
8/30/11,2011,242,242,0
8/31/11,2011,243,243,0
9/1/11,2011,244,244,0
9/2/11,2011,245,245,0
9/3/11,2011,246,246,0
9/4/11,2011,247,247,0
9/5/11,2011,248,248,0.07
9/6/11,2011,249,249,0.02
9/7/11,2011,250,250,0
9/8/11,2011,251,251,0
9/9/11,2011,252,252,0
9/10/11,2011,253,253,0
9/11/11,2011,254,254,0
9/12/11,2011,255,255,0
9/13/11,2011,256,256,1.15
9/14/11,2011,257,257,0
9/15/11,2011,258,258,0
9/16/11,2011,259,259,0
9/17/11,2011,260,260,0
9/18/11,2011,261,261,0
9/19/11,2011,262,262,0
9/20/11,2011,263,263,0
9/21/11,2011,264,264,0
9/22/11,2011,265,265,0
9/23/11,2011,266,266,0
9/24/11,2011,267,267,0
9/25/11,2011,268,268,0
9/26/11,2011,269,269,0
9/27/11,2011,270,270,0
9/28/11,2011,271,271,0
9/29/11,2011,272,272,0
9/30/11,2011,273,273,0
10/1/11,2011,274,274,0
10/2/11,2011,275,275,0
10/3/11,2011,276,276,0
10/4/11,2011,277,277,0
10/5/11,2011,278,278,0
10/6/11,2011,279,279,0
10/7/11,2011,280,280,0
10/8/11,2011,281,281,0
10/9/11,2011,282,282,0
10/10/11,2011,283,283,0
10/11/11,2011,284,284,0
10/12/11,2011,285,285,0
10/13/11,2011,286,286,0
10/14/11,2011,287,287,0
10/15/11,2011,288,288,0
10/16/11,2011,289,289,0
10/17/11,2011,290,290,0
10/18/11,2011,291,291,0
10/19/11,2011,292,292,0
10/20/11,2011,293,293,0
10/21/11,2011,294,294,0
10/22/11,2011,295,295,0
10/23/11,2011,296,296,0
10/24/11,2011,297,297,0
10/25/11,2011,298,298,0
10/26/11,2011,299,299,0
10/27/11,2011,300,300,0
10/28/11,2011,301,301,0
10/29/11,2011,302,302,0
10/30/11,2011,303,303,0
10/31/11,2011,304,304,0
11/1/11,2011,305,305,0
11/2/11,2011,306,306,0
11/3/11,2011,307,307,0
11/4/11,2011,308,308,0
11/5/11,2011,309,309,0
11/6/11,2011,310,310,0
11/7/11,2011,311,311,0.01
11/8/11,2011,312,312,0
11/9/11,2011,313,313,0
11/10/11,2011,314,314,0
11/11/11,2011,315,315,0
11/12/11,2011,316,316,0.34
11/13/11,2011,317,317,0.01
11/14/11,2011,318,318,0
11/15/11,2011,319,319,0
11/16/11,2011,320,320,0
11/17/11,2011,321,321,0
11/18/11,2011,322,322,0
11/19/11,2011,323,323,0
11/20/11,2011,324,324,0
11/21/11,2011,325,325,0
11/22/11,2011,326,326,0
11/23/11,2011,327,327,0
11/24/11,2011,328,328,0
11/25/11,2011,329,329,0
11/26/11,2011,330,330,0
11/27/11,2011,331,331,0
11/28/11,2011,332,332,0
11/29/11,2011,333,333,0
11/30/11,2011,334,334,0
12/1/11,2011,335,335,0
12/2/11,2011,336,336,0
12/3/11,2011,337,337,0
12/4/11,2011,338,338,0
12/5/11,2011,339,339,0
12/6/11,2011,340,340,0
12/7/11,2011,341,341,0
12/8/11,2011,342,342,0
12/9/11,2011,343,343,0
12/10/11,2011,344,344,0
12/11/11,2011,345,345,0
12/12/11,2011,346,346,0.04
12/13/11,2011,347,347,0.06
12/14/11,2011,348,348,0
12/15/11,2011,349,349,0
12/16/11,2011,350,350,0.01
12/17/11,2011,351,351,0
12/18/11,2011,352,352,0
12/19/11,2011,353,353,0
12/20/11,2011,354,354,0
12/21/11,2011,355,355,0
12/22/11,2011,356,356,0
12/23/11,2011,357,357,0
12/24/11,2011,358,358,0
12/25/11,2011,359,359,0
12/26/11,2011,360,360,0
12/27/11,2011,361,361,0
12/28/11,2011,362,362,0
12/29/11,2011,363,363,0
12/30/11,2011,364,364,0
12/31/11,2011,365,365,0
1/1/12,2012,1,366,0
1/2/12,2012,2,367,0
1/3/12,2012,3,368,0
1/4/12,2012,4,369,0
1/5/12,2012,5,370,0
1/6/12,2012,6,371,0
1/7/12,2012,7,372,0
1/8/12,2012,8,373,0
1/9/12,2012,9,374,0
1/10/12,2012,10,375,0
1/11/12,2012,11,376,0
1/12/12,2012,12,377,0
1/13/12,2012,13,378,0
1/14/12,2012,14,379,0
1/15/12,2012,15,380,0
1/16/12,2012,16,381,0
1/17/12,2012,17,382,0
1/18/12,2012,18,383,0
1/19/12,2012,19,384,0
1/20/12,2012,20,385,0
1/21/12,2012,21,386,0
1/22/12,2012,22,387,0
1/23/12,2012,23,388,0.06
1/24/12,2012,24,389,0
1/25/12,2012,25,390,0
1/26/12,2012,26,391,0
1/27/12,2012,27,392,0
1/28/12,2012,28,393,0
1/29/12,2012,29,394,0
1/30/12,2012,30,395,0
1/31/12,2012,31,396,0
2/1/12,2012,32,397,0
2/2/12,2012,33,398,0
2/3/12,2012,34,399,0
2/4/12,2012,35,400,0
2/5/12,2012,36,401,0
2/6/12,2012,37,402,0
2/7/12,2012,38,403,0
2/8/12,2012,39,404,0
2/9/12,2012,40,405,0
2/10/12,2012,41,406,0
2/11/12,2012,42,407,0
2/12/12,2012,43,408,0
2/13/12,2012,44,409,0
2/14/12,2012,45,410,0
2/15/12,2012,46,411,0.69
2/16/12,2012,47,412,0.14
2/17/12,2012,48,413,0
2/18/12,2012,49,414,0
2/19/12,2012,50,415,0
2/20/12,2012,51,416,0
2/21/12,2012,52,417,0
2/22/12,2012,53,418,0
2/23/12,2012,54,419,0
2/24/12,2012,55,420,0
2/25/12,2012,56,421,0
2/26/12,2012,57,422,0
2/27/12,2012,58,423,0.05
2/28/12,2012,59,424,0
2/29/12,2012,60,425,0
3/1/12,2012,61,426,0
3/2/12,2012,62,427,0
3/3/12,2012,63,428,0
3/4/12,2012,64,429,0
3/5/12,2012,65,430,0
3/6/12,2012,66,431,0
3/7/12,2012,67,432,0
3/8/12,2012,68,433,0
3/9/12,2012,69,434,0
3/10/12,2012,70,435,0
3/11/12,2012,71,436,0
3/12/12,2012,72,437,0
3/13/12,2012,73,438,0
3/14/12,2012,74,439,0
3/15/12,2012,75,440,0
3/16/12,2012,76,441,0
3/17/12,2012,77,442,0.24
3/18/12,2012,78,443,0.13
3/19/12,2012,79,444,0.02
3/20/12,2012,80,445,0
3/21/12,2012,81,446,0
3/22/12,2012,82,447,0
3/23/12,2012,83,448,0
3/24/12,2012,84,449,0
3/25/12,2012,85,450,0.02
3/26/12,2012,86,451,0
3/27/12,2012,87,452,0
3/28/12,2012,88,453,0
3/29/12,2012,89,454,0
3/30/12,2012,90,455,0
3/31/12,2012,91,456,0
4/1/12,2012,92,457,0
4/2/12,2012,93,458,0
4/3/12,2012,94,459,0
4/4/12,2012,95,460,0
4/5/12,2012,96,461,0
4/6/12,2012,97,462,0
4/7/12,2012,98,463,0
4/8/12,2012,99,464,0
4/9/12,2012,100,465,0
4/10/12,2012,101,466,0
4/11/12,2012,102,467,0.07
4/12/12,2012,103,468,0
4/13/12,2012,104,469,0.49
4/14/12,2012,105,470,0.02
4/15/12,2012,106,471,0
4/16/12,2012,107,472,0
4/17/12,2012,108,473,0
4/18/12,2012,109,474,0
4/19/12,2012,110,475,0
4/20/12,2012,111,476,0
4/21/12,2012,112,477,0
4/22/12,2012,113,478,0
4/23/12,2012,114,479,0
4/24/12,2012,115,480,0
4/25/12,2012,116,481,0
4/26/12,2012,117,482,0.01
4/27/12,2012,118,483,0
4/28/12,2012,119,484,0
4/29/12,2012,120,485,0
4/30/12,2012,121,486,0
5/1/12,2012,122,487,0
5/2/12,2012,123,488,0
5/3/12,2012,124,489,0
5/4/12,2012,125,490,0
5/5/12,2012,126,491,0
5/6/12,2012,127,492,0
5/7/12,2012,128,493,0
5/8/12,2012,129,494,0
5/9/12,2012,130,495,0
5/10/12,2012,131,496,0
5/11/12,2012,132,497,0
5/12/12,2012,133,498,0
5/13/12,2012,134,499,0
5/14/12,2012,135,500,0
5/15/12,2012,136,501,0
5/16/12,2012,137,502,0
5/17/12,2012,138,503,0
5/18/12,2012,139,504,0
5/19/12,2012,140,505,0
5/20/12,2012,141,506,0
5/21/12,2012,142,507,0
5/22/12,2012,143,508,0
5/23/12,2012,144,509,0
5/24/12,2012,145,510,0
5/25/12,2012,146,511,0
5/26/12,2012,147,512,0
5/27/12,2012,148,513,0
5/28/12,2012,149,514,0
5/29/12,2012,150,515,0
5/30/12,2012,151,516,0
5/31/12,2012,152,517,0
6/1/12,2012,153,518,0
6/2/12,2012,154,519,0
6/3/12,2012,155,520,0
6/4/12,2012,156,521,0
6/5/12,2012,157,522,0
6/6/12,2012,158,523,0
6/7/12,2012,159,524,0
6/8/12,2012,160,525,0
6/9/12,2012,161,526,0
6/10/12,2012,162,527,0
6/11/12,2012,163,528,0
6/12/12,2012,164,529,0
6/13/12,2012,165,530,0
6/14/12,2012,166,531,0
6/15/12,2012,167,532,0
6/16/12,2012,168,533,0
6/17/12,2012,169,534,0
6/18/12,2012,170,535,0
6/19/12,2012,171,536,0
6/20/12,2012,172,537,0
6/21/12,2012,173,538,0
6/22/12,2012,174,539,0
6/23/12,2012,175,540,0
6/24/12,2012,176,541,0
6/25/12,2012,177,542,0
6/26/12,2012,178,543,0
6/27/12,2012,179,544,0
6/28/12,2012,180,545,0
6/29/12,2012,181,546,0
6/30/12,2012,182,547,0
7/1/12,2012,183,548,0
7/2/12,2012,184,549,0
7/3/12,2012,185,550,0
7/4/12,2012,186,551,0.03
7/5/12,2012,187,552,0
7/6/12,2012,188,553,0
7/7/12,2012,189,554,0
7/8/12,2012,190,555,0
7/9/12,2012,191,556,0
7/10/12,2012,192,557,0
7/11/12,2012,193,558,0
7/12/12,2012,194,559,0.02
7/13/12,2012,195,560,0.3
7/14/12,2012,196,561,0
7/15/12,2012,197,562,0
7/16/12,2012,198,563,0
7/17/12,2012,199,564,0
7/18/12,2012,200,565,0
7/19/12,2012,201,566,0
7/20/12,2012,202,567,0
7/21/12,2012,203,568,0
7/22/12,2012,204,569,0
7/23/12,2012,205,570,0
7/24/12,2012,206,571,0
7/25/12,2012,207,572,0
7/26/12,2012,208,573,0
7/27/12,2012,209,574,0
7/28/12,2012,210,575,0
7/29/12,2012,211,576,0
7/30/12,2012,212,577,0
7/31/12,2012,213,578,0.11
8/1/12,2012,214,579,0
8/2/12,2012,215,580,0
8/3/12,2012,216,581,0
8/4/12,2012,217,582,0
8/5/12,2012,218,583,0
8/6/12,2012,219,584,0
8/7/12,2012,220,585,0
8/8/12,2012,221,586,0
8/9/12,2012,222,587,0
8/10/12,2012,223,588,0
8/11/12,2012,224,589,0
8/12/12,2012,225,590,0
8/13/12,2012,226,591,0
8/14/12,2012,227,592,0
8/15/12,2012,228,593,0
8/16/12,2012,229,594,0
8/17/12,2012,230,595,0
8/18/12,2012,231,596,0
8/19/12,2012,232,597,0
8/20/12,2012,233,598,0
8/21/12,2012,234,599,0.1
8/22/12,2012,235,600,0.32
8/23/12,2012,236,601,0
8/24/12,2012,237,602,0
8/25/12,2012,238,603,0
8/26/12,2012,239,604,0
8/27/12,2012,240,605,0
8/28/12,2012,241,606,0
8/29/12,2012,242,607,0
8/30/12,2012,243,608,1.16
8/31/12,2012,244,609,0
9/1/12,2012,245,610,0
9/2/12,2012,246,611,0
9/3/12,2012,247,612,0
9/4/12,2012,248,613,0.07
9/5/12,2012,249,614,0
9/6/12,2012,250,615,0
9/7/12,2012,251,616,0
9/8/12,2012,252,617,0
9/9/12,2012,253,618,0
9/10/12,2012,254,619,0
9/11/12,2012,255,620,0
9/12/12,2012,256,621,0
9/13/12,2012,257,622,0
9/14/12,2012,258,623,0
9/15/12,2012,259,624,0
9/16/12,2012,260,625,0
9/17/12,2012,261,626,0
9/18/12,2012,262,627,0
9/19/12,2012,263,628,0
9/20/12,2012,264,629,0
9/21/12,2012,265,630,0
9/22/12,2012,266,631,0
9/23/12,2012,267,632,0
9/24/12,2012,268,633,0
9/25/12,2012,269,634,0
9/26/12,2012,270,635,0
9/27/12,2012,271,636,0
9/28/12,2012,272,637,0
9/29/12,2012,273,638,0
9/30/12,2012,274,639,0
10/1/12,2012,275,640,0
10/2/12,2012,276,641,0
10/3/12,2012,277,642,0
10/4/12,2012,278,643,0
10/5/12,2012,279,644,0
10/6/12,2012,280,645,0
10/7/12,2012,281,646,0
10/8/12,2012,282,647,0
10/9/12,2012,283,648,0
10/10/12,2012,284,649,0
10/11/12,2012,285,650,0
10/12/12,2012,286,651,0
10/13/12,2012,287,652,0
10/14/12,2012,288,653,0
10/15/12,2012,289,654,0
10/16/12,2012,290,655,0
10/17/12,2012,291,656,0
10/18/12,2012,292,657,0
10/19/12,2012,293,658,0
10/20/12,2012,294,659,0
10/21/12,2012,295,660,0
10/22/12,2012,296,661,0
10/23/12,2012,297,662,0
10/24/12,2012,298,663,0
10/25/12,2012,299,664,0
10/26/12,2012,300,665,0
10/27/12,2012,301,666,0
10/28/12,2012,302,667,0
10/29/12,2012,303,668,0
10/30/12,2012,304,669,0
10/31/12,2012,305,670,0
11/1/12,2012,306,671,0
11/2/12,2012,307,672,0
11/3/12,2012,308,673,0
11/4/12,2012,309,674,0
11/5/12,2012,310,675,0
11/6/12,2012,311,676,0
11/7/12,2012,312,677,0
11/8/12,2012,313,678,0
11/9/12,2012,314,679,0
11/10/12,2012,315,680,0
11/11/12,2012,316,681,0
11/12/12,2012,317,682,0
11/13/12,2012,318,683,0
11/14/12,2012,319,684,0
11/15/12,2012,320,685,0
11/16/12,2012,321,686,0
11/17/12,2012,322,687,0
11/18/12,2012,323,688,0
11/19/12,2012,324,689,0
11/20/12,2012,325,690,0
11/21/12,2012,326,691,0
11/22/12,2012,327,692,0
11/23/12,2012,328,693,0
11/24/12,2012,329,694,0
11/25/12,2012,330,695,0
11/26/12,2012,331,696,0
11/27/12,2012,332,697,0
11/28/12,2012,333,698,0
11/29/12,2012,334,699,0
11/30/12,2012,335,700,0
12/1/12,2012,336,701,0
12/2/12,2012,337,702,0
12/3/12,2012,338,703,0
12/4/12,2012,339,704,0
12/5/12,2012,340,705,0
12/6/12,2012,341,706,0
12/7/12,2012,342,707,0
12/8/12,2012,343,708,0
12/9/12,2012,344,709,0
12/10/12,2012,345,710,0
12/11/12,2012,346,711,0
12/12/12,2012,347,712,0
12/13/12,2012,348,713,0.2
12/14/12,2012,349,714,0
12/15/12,2012,350,715,0
12/16/12,2012,351,716,0
12/17/12,2012,352,717,0
12/18/12,2012,353,718,0.01
12/19/12,2012,354,719,0
12/20/12,2012,355,720,0
12/21/12,2012,356,721,0
12/22/12,2012,357,722,0
12/23/12,2012,358,723,0
12/24/12,2012,359,724,0
12/25/12,2012,360,725,0
12/26/12,2012,361,726,0
12/27/12,2012,362,727,0
12/28/12,2012,363,728,0
12/29/12,2012,364,729,0
12/30/12,2012,365,730,0
12/31/12,2012,366,731,0
1/1/13,2013,1,732,0
1/2/13,2013,2,733,0
1/3/13,2013,3,734,0
1/4/13,2013,4,735,0
1/5/13,2013,5,736,0
1/6/13,2013,6,737,0
1/7/13,2013,7,738,0
1/8/13,2013,8,739,0
1/9/13,2013,9,740,0
1/10/13,2013,10,741,0
1/11/13,2013,11,742,0
1/12/13,2013,12,743,0
1/13/13,2013,13,744,0
1/14/13,2013,14,745,0
1/15/13,2013,15,746,0
1/16/13,2013,16,747,0
1/17/13,2013,17,748,0
1/18/13,2013,18,749,0
1/19/13,2013,19,750,0
1/20/13,2013,20,751,0
1/21/13,2013,21,752,0
1/22/13,2013,22,753,0
1/23/13,2013,23,754,0
1/24/13,2013,24,755,0
1/25/13,2013,25,756,0.45
1/26/13,2013,26,757,0.13
1/27/13,2013,27,758,0
1/28/13,2013,28,759,0
1/29/13,2013,29,760,0
1/30/13,2013,30,761,0
1/31/13,2013,31,762,0
2/1/13,2013,32,763,0
2/2/13,2013,33,764,0
2/3/13,2013,34,765,0
2/4/13,2013,35,766,0
2/5/13,2013,36,767,0
2/6/13,2013,37,768,0
2/7/13,2013,38,769,0
2/8/13,2013,39,770,0.04
2/9/13,2013,40,771,0
2/10/13,2013,41,772,0
2/11/13,2013,42,773,0
2/12/13,2013,43,774,0
2/13/13,2013,44,775,0
2/14/13,2013,45,776,0
2/15/13,2013,46,777,0
2/16/13,2013,47,778,0
2/17/13,2013,48,779,0
2/18/13,2013,49,780,0
2/19/13,2013,50,781,0.04
2/20/13,2013,51,782,0.17
2/21/13,2013,52,783,0
2/22/13,2013,53,784,0
2/23/13,2013,54,785,0
2/24/13,2013,55,786,0
2/25/13,2013,56,787,0
2/26/13,2013,57,788,0
2/27/13,2013,58,789,0
2/28/13,2013,59,790,0
3/1/13,2013,60,791,0
3/2/13,2013,61,792,0
3/3/13,2013,62,793,0
3/4/13,2013,63,794,0
3/5/13,2013,64,795,0
3/6/13,2013,65,796,0
3/7/13,2013,66,797,0
3/8/13,2013,67,798,0.01
3/9/13,2013,68,799,0
3/10/13,2013,69,800,0
3/11/13,2013,70,801,0
3/12/13,2013,71,802,0
3/13/13,2013,72,803,0
3/14/13,2013,73,804,0
3/15/13,2013,74,805,0
3/16/13,2013,75,806,0
3/17/13,2013,76,807,0
3/18/13,2013,77,808,0
3/19/13,2013,78,809,0
3/20/13,2013,79,810,0
3/21/13,2013,80,811,0
3/22/13,2013,81,812,0
3/23/13,2013,82,813,0
3/24/13,2013,83,814,0
3/25/13,2013,84,815,0
3/26/13,2013,85,816,0
3/27/13,2013,86,817,0
3/28/13,2013,87,818,0
3/29/13,2013,88,819,0
3/30/13,2013,89,820,0
3/31/13,2013,90,821,0
4/1/13,2013,91,822,0
4/2/13,2013,92,823,0
4/3/13,2013,93,824,0
4/4/13,2013,94,825,0
4/5/13,2013,95,826,0
4/6/13,2013,96,827,0
4/7/13,2013,97,828,0
4/8/13,2013,98,829,0
4/9/13,2013,99,830,0
4/10/13,2013,100,831,0
4/11/13,2013,101,832,0
4/12/13,2013,102,833,0
4/13/13,2013,103,834,0
4/14/13,2013,104,835,0
4/15/13,2013,105,836,0
4/16/13,2013,106,837,0
4/17/13,2013,107,838,0
4/18/13,2013,108,839,0
4/19/13,2013,109,840,0
4/20/13,2013,110,841,0
4/21/13,2013,111,842,0
4/22/13,2013,112,843,0
4/23/13,2013,113,844,0
4/24/13,2013,114,845,0
4/25/13,2013,115,846,0
4/26/13,2013,116,847,0
4/27/13,2013,117,848,0
4/28/13,2013,118,849,0
4/29/13,2013,119,850,0
4/30/13,2013,120,851,0
5/1/13,2013,121,852,0
5/2/13,2013,122,853,0
5/3/13,2013,123,854,0
5/4/13,2013,124,855,0
5/5/13,2013,125,856,0
5/6/13,2013,126,857,0
5/7/13,2013,127,858,0
5/8/13,2013,128,859,0
5/9/13,2013,129,860,0
5/10/13,2013,130,861,0
5/11/13,2013,131,862,0
5/12/13,2013,132,863,0
5/13/13,2013,133,864,0
5/14/13,2013,134,865,0
5/15/13,2013,135,866,0
5/16/13,2013,136,867,0
5/17/13,2013,137,868,0
5/18/13,2013,138,869,0
5/19/13,2013,139,870,0
5/20/13,2013,140,871,0
5/21/13,2013,141,872,0
5/22/13,2013,142,873,0
5/23/13,2013,143,874,0
5/24/13,2013,144,875,0
5/25/13,2013,145,876,0
5/26/13,2013,146,877,0
5/27/13,2013,147,878,0
5/28/13,2013,148,879,0
5/29/13,2013,149,880,0
5/30/13,2013,150,881,0
5/31/13,2013,151,882,0
6/1/13,2013,152,883,0
6/2/13,2013,153,884,0
6/3/13,2013,154,885,0
6/4/13,2013,155,886,0
6/5/13,2013,156,887,0
6/6/13,2013,157,888,0
6/7/13,2013,158,889,0
6/8/13,2013,159,890,0
6/9/13,2013,160,891,0
6/10/13,2013,161,892,0
6/11/13,2013,162,893,0
6/12/13,2013,163,894,0
6/13/13,2013,164,895,0
6/14/13,2013,165,896,0
6/15/13,2013,166,897,0
6/16/13,2013,167,898,0
6/17/13,2013,168,899,0
6/18/13,2013,169,900,0
6/19/13,2013,170,901,0
6/20/13,2013,171,902,0
6/21/13,2013,172,903,0
6/22/13,2013,173,904,0
6/23/13,2013,174,905,0
6/24/13,2013,175,906,0
6/25/13,2013,176,907,0
6/26/13,2013,177,908,0
6/27/13,2013,178,909,0
6/28/13,2013,179,910,0
6/29/13,2013,180,911,0
6/30/13,2013,181,912,0
7/1/13,2013,182,913,0
7/2/13,2013,183,914,0
7/3/13,2013,184,915,0
7/4/13,2013,185,916,0
7/5/13,2013,186,917,0
7/6/13,2013,187,918,0
7/7/13,2013,188,919,0
7/8/13,2013,189,920,0
7/9/13,2013,190,921,0
7/10/13,2013,191,922,0
7/11/13,2013,192,923,0
