Latitude: 33.737  Longitude: -117.7
X & Y on Lambert Conformal Conic: -1573263.43 -764511.83
Tile: 11012
Elevation: 454 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day)
2012,41,0.00
2012,42,0.00
2012,43,0.00
2012,44,0.00
2012,45,0.00
2012,46,9.90
2012,47,0.00
2012,48,0.00
2012,49,0.00
2012,50,0.00
2012,51,0.00
2012,52,0.00
2012,53,0.00
2012,54,0.00
2012,55,0.00
2012,56,0.00
2012,57,0.00
2012,58,16.69
2012,59,0.00
2012,60,0.00
2012,61,0.00
2012,62,0.00
2012,63,0.00
2012,64,0.00
2012,65,0.00
2012,66,0.00
2012,67,0.00
2012,68,0.00
2012,69,0.00
2012,70,0.00
2012,71,0.00
2012,72,0.00
2012,73,0.00
2012,74,0.00
2012,75,0.00
2012,76,5.81
2012,77,37.80
2012,78,1.20
2012,79,0.00
2012,80,0.00
2012,81,0.00
2012,82,0.00
2012,83,0.00
2012,84,0.00
2012,85,22.15
2012,86,0.00
2012,87,0.00
2012,88,0.00
2012,89,0.00
2012,90,0.00
2012,91,4.12
2012,92,0.00
2012,93,0.00
2012,94,0.00
2012,95,0.00
2012,96,0.00
2012,97,0.00
2012,98,0.00
2012,99,0.00
2012,100,0.00
2012,101,9.67
2012,102,3.48
2012,103,0.00
2012,104,17.40
2012,105,0.00
2012,106,0.00
2012,107,0.00
2012,108,0.00
2012,109,0.00
2012,110,0.00
2012,111,0.00
2012,112,0.00
2012,113,1.57
2012,114,3.11
2012,115,0.00
2012,116,10.07
2012,117,4.98
2012,118,0.00
2012,119,0.00
2012,120,0.00
2012,121,2.79
2012,122,3.04
2012,123,0.00
2012,124,0.00
2012,125,0.00
2012,126,0.00
2012,127,0.00
2012,128,0.00
2012,129,0.00
2012,130,0.00
2012,131,0.00
2012,132,0.00
2012,133,0.00
2012,134,0.00
2012,135,0.00
2012,136,0.00
2012,137,0.00
2012,138,0.00
2012,139,0.00
2012,140,0.00
2012,141,0.00
2012,142,0.00
2012,143,0.00
2012,144,0.00
2012,145,0.00
2012,146,0.00
2012,147,0.00
2012,148,0.00
2012,149,0.00
2012,150,0.00
2012,151,0.00
2012,152,0.00
2012,153,0.00
2012,154,0.00
2012,155,0.00
2012,156,0.00
2012,157,0.00
2012,158,0.00
2012,159,0.00
2012,160,0.00
2012,161,0.00
2012,162,0.00
2012,163,0.00
2012,164,0.00
2012,165,0.00
2012,166,0.00
2012,167,0.00
2012,168,0.00
2012,169,0.00
2012,170,0.00
2012,171,0.00
2012,172,0.00
2012,173,0.00
2012,174,0.00
2012,175,0.00
2012,176,0.00
2012,177,0.00
2012,178,0.00
2012,179,0.00
2012,180,0.00
2012,181,0.00
2012,182,0.00
2012,183,0.00
2012,184,0.00
2012,185,0.00
2012,186,0.00
2012,187,0.00
2012,188,0.00
2012,189,0.00
2012,190,0.00
2012,191,0.00
2012,192,0.00
2012,193,0.00
2012,194,7.03
2012,195,0.00
2012,196,0.00
2012,197,0.00
2012,198,0.00
2012,199,0.00
2012,200,0.00
2012,201,0.00
2012,202,0.00
2012,203,0.00
2012,204,0.00
2012,205,0.00
2012,206,0.00
2012,207,0.00
2012,208,0.00
2012,209,0.00
2012,210,0.00
2012,211,0.00
2012,212,0.00
2012,213,0.00
2012,214,0.00
2012,215,0.00
2012,216,0.00
2012,217,0.00
2012,218,0.00
2012,219,0.00
2012,220,0.00
2012,221,0.00
2012,222,0.00
2012,223,0.00
2012,224,0.00
2012,225,0.00
2012,226,0.00
2012,227,0.00
2012,228,0.00
2012,229,0.00
2012,230,0.00
2012,231,0.00
2012,232,0.00
2012,233,0.00
2012,234,0.00
2012,235,0.00
2012,236,0.00
2012,237,0.00
2012,238,0.00
2012,239,0.00
2012,240,0.00
2012,241,0.00
2012,242,0.00
2012,243,0.00
2012,244,0.00
2012,245,0.00
2012,246,0.00
2012,247,0.00
2012,248,0.00
2012,249,0.00
2012,250,0.00
2012,251,0.00
2012,252,0.00
2012,253,0.00
2012,254,0.00
2012,255,0.00
2012,256,0.00
2012,257,0.00
2012,258,0.00
2012,259,0.00
2012,260,0.00
2012,261,0.00
2012,262,0.00
2012,263,0.00
2012,264,0.00
2012,265,0.00
2012,266,0.00
2012,267,0.00
2012,268,0.00
2012,269,0.00
2012,270,0.00
2012,271,0.00
2012,272,0.00
2012,273,0.00
2012,274,0.00
2012,275,0.00
2012,276,0.00
2012,277,0.00
2012,278,0.00
2012,279,0.00
2012,280,0.00
2012,281,0.00
2012,282,0.00
2012,283,0.00
2012,284,0.00
2012,285,5.19
2012,286,0.00
2012,287,0.00
2012,288,0.00
2012,289,0.00
2012,290,0.00
2012,291,0.00
2012,292,0.00
2012,293,0.00
2012,294,0.62
2012,295,1.26
2012,296,0.62
2012,297,0.00
2012,298,0.00
2012,299,0.00
2012,300,0.00
2012,301,0.00
2012,302,0.00
2012,303,0.00
2012,304,0.00
2012,305,0.00
2012,306,0.00
2012,307,0.00
2012,308,0.00
2012,309,0.00
2012,310,0.00
2012,311,0.00
2012,312,0.74
2012,313,7.90
2012,314,0.00
2012,315,0.00
2012,316,0.00
2012,317,0.00
2012,318,0.00
2012,319,0.00
2012,320,0.00
2012,321,3.49
2012,322,2.88
2012,323,0.00
2012,324,0.00
2012,325,0.00
2012,326,0.00
2012,327,0.00
2012,328,0.00
2012,329,0.00
2012,330,0.00
2012,331,0.00
2012,332,0.00
2012,333,5.52
2012,334,3.60
2012,335,6.50
2012,336,3.15
2012,337,10.99
2012,338,3.76
2012,339,0.00
2012,340,0.00
2012,341,0.00
2012,342,0.00
2012,343,0.00
2012,344,0.00
2012,345,0.00
2012,346,0.00
2012,347,16.81
2012,348,2.53
2012,349,2.77
2012,350,0.00
2012,351,1.87
2012,352,2.39
2012,353,5.50
2012,354,0.00
2012,355,0.00
2012,356,0.00
2012,357,0.00
2012,358,9.21
2012,359,4.75
2012,360,6.77
2012,361,0.00
2012,362,0.00
2012,363,0.00
2012,364,5.95
2012,365,3.65
2013,1,0.00
2013,2,0.00
2013,3,0.00
2013,4,0.00
2013,5,2.53
2013,6,1.68
2013,7,0.00
2013,8,0.00
2013,9,1.81
2013,10,0.00
2013,11,0.00
2013,12,0.00
2013,13,0.00
2013,14,0.00
2013,15,0.00
2013,16,0.00
2013,17,0.00
2013,18,0.00
2013,19,0.00
2013,20,0.00
2013,21,0.00
2013,22,0.00
2013,23,9.70
2013,24,7.67
2013,25,10.14
2013,26,6.03
2013,27,0.00
2013,28,0.00
2013,29,0.00
2013,30,0.00
2013,31,0.00
2013,32,0.00
2013,33,0.00
2013,34,0.00
2013,35,0.00
2013,36,0.00
2013,37,0.00
2013,38,3.29
2013,39,6.76
2013,40,0.00
2013,41,0.00
2013,42,0.00
2013,43,0.00
2013,44,0.00
2013,45,0.00
2013,46,0.00
2013,47,0.00
2013,48,0.00
2013,49,0.00
2013,50,11.72
2013,51,0.00
2013,52,0.00
2013,53,0.00
2013,54,0.00
2013,55,0.00
2013,56,0.00
2013,57,0.00
2013,58,0.00
2013,59,0.00
2013,60,0.00
2013,61,0.00
2013,62,0.00
2013,63,0.00
2013,64,0.00
2013,65,2.02
2013,66,11.84
2013,67,6.90
2013,68,0.00
2013,69,0.00
2013,70,0.00
2013,71,0.00
2013,72,0.00
2013,73,0.00
2013,74,0.00
2013,75,0.00
2013,76,0.00
2013,77,0.00
2013,78,0.00
2013,79,0.00
2013,80,0.00
2013,81,0.00
2013,82,0.00
2013,83,0.00
2013,84,0.00
2013,85,0.00
2013,86,0.00
2013,87,0.00
2013,88,0.00
2013,89,0.00
2013,90,0.00
2013,91,0.00
2013,92,0.00
2013,93,0.00
2013,94,0.00
2013,95,0.00
2013,96,0.00
2013,97,0.00
2013,98,0.00
2013,99,0.00
2013,100,0.00
2013,101,0.00
2013,102,0.00
2013,103,0.00
2013,104,0.00
2013,105,0.51
2013,106,0.00
2013,107,0.00
2013,108,0.00
2013,109,0.00
2013,110,0.00
2013,111,0.00
2013,112,0.00
2013,113,0.00
2013,114,0.00
2013,115,0.00
2013,116,0.00
2013,117,0.00
2013,118,0.00
2013,119,0.00
2013,120,0.00
2013,121,0.00
2013,122,0.00
2013,123,0.00
2013,124,0.00
2013,125,7.60
2013,126,3.99
2013,127,1.98
2013,128,0.00
2013,129,0.00
2013,130,0.00
2013,131,0.00
2013,132,0.00
2013,133,0.00
2013,134,0.00
2013,135,0.00
2013,136,0.00
2013,137,0.00
2013,138,0.00
2013,139,0.00
2013,140,0.00
2013,141,0.00
2013,142,0.00
2013,143,0.00
2013,144,0.00
2013,145,0.00
2013,146,0.00
2013,147,0.00
2013,148,0.00
2013,149,0.00
2013,150,0.00
2013,151,0.00
2013,152,0.00
2013,153,0.00
2013,154,0.00
2013,155,0.00
2013,156,0.00
2013,157,0.00
2013,158,0.00
2013,159,0.00
2013,160,0.00
2013,161,0.00
2013,162,0.00
2013,163,0.00
2013,164,0.00
2013,165,0.00
2013,166,0.00
2013,167,0.00
2013,168,0.00
2013,169,0.00
2013,170,0.00
2013,171,0.00
2013,172,0.00
2013,173,0.00
2013,174,0.00
2013,175,0.00
2013,176,0.00
2013,177,0.00
2013,178,0.00
2013,179,0.00
2013,180,0.00
2013,181,0.00
2013,182,0.00
2013,183,0.00
2013,184,0.00
2013,185,0.00
2013,186,0.00
2013,187,0.00
2013,188,0.00
2013,189,0.00
2013,190,0.00
2013,191,0.00
2013,192,0.00
2013,193,0.00
2013,194,0.00
2013,195,0.00
2013,196,0.00
2013,197,0.00
2013,198,0.00
2013,199,0.00
2013,200,0.00
2013,201,0.44
2013,202,0.00
2013,203,0.00
2013,204,0.00
2013,205,0.00
2013,206,0.00
2013,207,0.00
2013,208,0.00
2013,209,0.00
2013,210,0.00
2013,211,0.00
2013,212,0.00
2013,213,0.00
2013,214,0.00
2013,215,0.00
2013,216,0.00
2013,217,0.00
2013,218,0.00
2013,219,0.00
2013,220,0.00
2013,221,0.00
2013,222,0.00
2013,223,0.00
2013,224,0.00
2013,225,0.00
2013,226,0.00
2013,227,0.00
2013,228,0.00
2013,229,0.00
2013,230,0.00
2013,231,0.00
2013,232,0.00
2013,233,0.00
2013,234,0.00
2013,235,0.00
2013,236,0.00
2013,237,0.00
2013,238,0.00
2013,239,0.00
2013,240,0.00
2013,241,0.00
2013,242,0.00
2013,243,0.00
2013,244,0.00
2013,245,0.00
2013,246,0.00
2013,247,0.00
2013,248,0.00
2013,249,0.00
2013,250,0.00
2013,251,0.00
2013,252,0.00
2013,253,0.00
2013,254,0.00
2013,255,0.00
2013,256,0.00
2013,257,0.00
2013,258,0.00
2013,259,0.00
2013,260,0.00
2013,261,0.00
2013,262,0.00
2013,263,0.00
2013,264,0.00
2013,265,0.00
2013,266,0.00
2013,267,0.00
2013,268,0.00
2013,269,0.00
2013,270,0.00
2013,271,0.00
2013,272,0.00
2013,273,0.00
2013,274,0.00
2013,275,0.00
2013,276,0.00
2013,277,0.00
2013,278,0.00
2013,279,0.00
2013,280,0.00
2013,281,3.20
2013,282,14.18
2013,283,0.00
2013,284,0.00
2013,285,0.00
2013,286,0.00
2013,287,0.00
2013,288,0.00
2013,289,0.00
2013,290,0.00
2013,291,0.00
2013,292,0.00
2013,293,0.00
2013,294,0.00
2013,295,0.00
2013,296,0.00
2013,297,0.00
2013,298,0.00
2013,299,0.00
2013,300,0.66
2013,301,3.07
2013,302,0.00
2013,303,0.00
2013,304,0.00
2013,305,0.00
2013,306,0.00
2013,307,0.00
2013,308,0.00
2013,309,0.00
2013,310,0.00
2013,311,0.00
2013,312,0.00
2013,313,0.00
2013,314,0.00
2013,315,0.00
2013,316,0.00
2013,317,0.00
2013,318,0.00
2013,319,0.00
2013,320,0.00
2013,321,0.00
2013,322,0.00
2013,323,0.00
2013,324,15.12
2013,325,15.26
2013,326,5.60
2013,327,0.00
2013,328,0.00
2013,329,0.00
2013,330,0.00
2013,331,0.00
2013,332,1.95
2013,333,3.35
2013,334,0.00
2013,335,0.00
2013,336,0.00
2013,337,0.00
2013,338,0.00
2013,339,0.00
2013,340,0.00
2013,341,11.44
2013,342,0.00
2013,343,0.00
2013,344,0.00
2013,345,0.00
2013,346,0.00
2013,347,0.00
2013,348,0.00
2013,349,0.00
2013,350,0.00
2013,351,0.00
2013,352,0.00
2013,353,11.85
2013,354,0.00
2013,355,0.00
2013,356,0.00
2013,357,0.00
2013,358,0.00
2013,359,0.00
2013,360,0.00
2013,361,0.00
2013,362,0.00
2013,363,0.00
2013,364,0.00
2013,365,0.00
