Latitude: 33.683  Longitude: -116.77
X & Y on Lambert Conformal Conic: -1492904.72 -787270.35
Tile: 11012
Elevation: 1197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2015,216,0.00,33.21,15.79
2015,217,0.00,34.23,17.15
2015,218,0.00,32.57,18.14
2015,219,0.00,28.53,14.52
2015,220,0.00,28.99,10.83
2015,221,0.00,30.18,12.93
2015,222,0.00,29.46,13.70
2015,223,0.00,30.96,14.91
2015,224,0.00,34.51,16.99
2015,225,0.00,35.28,19.90
2015,226,0.00,36.08,19.76
2015,227,0.00,37.10,20.39
2015,228,0.00,37.25,20.86
2015,229,0.00,32.68,18.84
2015,230,0.00,31.23,17.18
2015,231,0.00,30.50,15.54
2015,232,0.00,30.35,15.68
2015,233,0.00,31.15,15.47
2015,234,0.00,31.68,14.90
2015,235,0.00,33.63,15.73
2015,236,0.00,34.98,17.14
2015,237,0.00,28.64,20.36
2015,238,0.00,33.02,19.00
2015,239,0.00,34.24,18.84
2015,240,0.00,35.91,19.53
2015,241,0.00,34.24,18.85
2015,242,0.00,30.94,16.74
2015,243,0.00,30.24,14.85
2015,244,0.00,29.79,13.18
2015,245,0.00,28.19,13.20
2015,246,0.00,27.50,13.10
2015,247,0.00,26.00,12.74
2015,248,0.00,28.53,10.41
2015,249,0.00,29.95,14.29
2015,250,0.00,31.42,17.35
2015,251,3.10,33.54,18.35
2015,252,2.37,31.22,19.09
2015,253,0.00,30.18,18.51
2015,254,0.00,33.80,17.72
2015,255,0.00,30.98,17.27
2015,256,0.00,30.44,16.21
2015,257,0.00,25.15,13.76
2015,258,22.51,20.04,14.82
2015,259,0.00,21.50,11.97
2015,260,0.00,23.82,10.10
2015,261,0.00,29.98,11.62
2015,262,0.00,31.80,15.15
2015,263,0.00,33.71,16.99
2015,264,0.00,29.05,17.38
2015,265,0.00,26.44,16.28
2015,266,0.00,31.02,14.41
2015,267,0.00,34.27,17.12
2015,268,0.00,33.40,18.14
2015,269,0.00,32.78,18.19
2015,270,0.00,31.81,16.98
2015,271,0.00,30.28,15.71
2015,272,0.00,29.60,13.87
2015,273,0.00,31.47,14.60
2015,274,0.00,27.36,13.42
2015,275,0.00,24.91,9.68
2015,276,0.00,24.93,11.33
2015,277,8.21,15.82,10.09
2015,278,5.00,15.00,8.98
2015,279,0.00,18.83,7.80
2015,280,0.00,25.45,8.99
2015,281,0.00,28.81,13.67
2015,282,0.00,30.82,18.86
2015,283,0.00,29.72,16.10
2015,284,0.00,30.96,15.00
2015,285,0.00,28.38,15.95
2015,286,0.00,29.49,16.07
2015,287,0.00,28.90,15.13
2015,288,5.34,25.02,15.93
2015,289,5.48,23.87,14.92
2015,290,0.00,24.02,13.94
2015,291,0.00,20.33,12.61
2015,292,0.00,17.55,8.21
2015,293,0.00,20.06,8.24
2015,294,0.00,21.45,8.73
2015,295,0.00,22.00,8.28
2015,296,0.00,24.52,8.63
2015,297,0.00,26.42,11.84
2015,298,0.00,22.71,10.99
2015,299,0.00,26.33,10.09
2015,300,0.00,26.03,9.63
2015,301,0.00,23.07,10.98
2015,302,0.00,20.36,8.14
2015,303,0.00,22.38,8.15
2015,304,0.00,26.49,10.34
2015,305,0.00,26.83,11.13
2015,306,10.29,22.05,8.17
2015,307,0.00,11.23,4.85
2015,308,0.00,9.84,2.66
2015,309,0.00,14.53,0.33
2015,310,0.00,18.26,2.83
2015,311,0.00,19.75,4.36
2015,312,0.00,19.39,4.08
2015,313,0.00,14.84,3.76
2015,314,0.00,10.61,2.36
2015,315,0.00,16.49,-0.27
2015,316,0.00,19.15,2.58
2015,317,0.00,20.71,5.06
2015,318,0.00,20.17,3.90
2015,319,0.00,13.30,4.20
2015,320,0.00,9.68,0.30
2015,321,0.00,17.53,-0.44
2015,322,0.00,22.04,4.87
2015,323,0.00,23.51,7.29
2015,324,0.00,24.60,8.14
2015,325,0.00,22.77,9.81
2015,326,0.00,22.66,7.40
2015,327,0.00,21.31,5.87
2015,328,0.00,17.39,4.62
2015,329,3.34,9.90,3.05
2015,330,0.00,8.30,0.92
2015,331,0.00,7.24,0.85
2015,332,0.00,9.23,-1.72
2015,333,0.00,11.58,0.18
2015,334,0.00,13.23,-1.04
2015,335,0.00,16.60,0.72
2015,336,0.00,19.25,2.86
2015,337,0.00,20.23,5.05
2015,338,0.00,13.96,2.91
2015,339,0.00,19.61,2.57
2015,340,0.00,21.07,5.71
2015,341,0.00,22.19,7.04
2015,342,0.00,24.06,8.22
2015,343,0.00,22.81,9.02
2015,344,0.00,19.46,6.73
2015,345,6.91,9.70,1.86
2015,346,0.00,9.86,-1.67
2015,347,0.00,12.59,0.83
2015,348,0.00,5.92,-1.75
2015,349,0.00,7.90,-3.71
2015,350,0.00,8.74,-3.32
2015,351,0.00,13.12,-1.44
2015,352,0.00,17.00,3.01
2015,353,6.60,13.96,2.50
2015,354,0.00,7.79,0.34
2015,355,0.00,11.63,0.03
2015,356,43.63,10.06,5.98
2015,357,0.00,11.09,5.30
2015,358,0.00,9.98,1.87
2015,359,0.00,6.42,-0.53
2015,360,0.00,8.15,-1.77
2015,361,0.00,9.74,-3.27
2015,362,5.16,6.65,-3.55
2015,363,0.00,8.51,-3.90
2015,364,0.00,9.65,-2.86
2015,365,0.00,10.24,-2.30
2016,1,0.00,11.00,-1.11
2016,2,0.00,14.57,1.65
2016,3,0.00,13.70,3.44
2016,4,6.27,10.36,4.97
2016,5,33.12,7.55,4.03
2016,6,31.66,5.51,2.01
2016,7,28.27,4.48,1.36
2016,8,0.00,7.77,-2.15
2016,9,0.00,9.18,-2.04
2016,10,0.00,9.78,3.07
2016,11,0.00,11.02,0.34
2016,12,0.00,15.84,1.20
2016,13,0.00,13.69,0.54
2016,14,0.00,13.92,0.67
2016,15,0.00,10.30,2.24
2016,16,0.00,14.56,1.24
2016,17,0.00,18.27,4.48
2016,18,0.00,13.04,3.32
2016,19,3.86,15.30,2.97
2016,20,0.00,15.99,4.65
2016,21,0.00,18.49,5.29
2016,22,0.00,18.03,3.41
2016,23,0.00,13.72,4.11
2016,24,0.00,12.45,0.52
2016,25,0.00,14.61,1.42
2016,26,0.00,16.82,1.88
2016,27,0.00,16.50,3.14
2016,28,0.00,19.39,4.49
2016,29,0.00,19.26,6.65
2016,30,0.00,15.69,6.23
2016,31,29.05,9.00,1.32
2016,32,0.00,4.81,-2.17
2016,33,0.00,7.80,-4.32
2016,34,0.00,10.21,-1.97
2016,35,0.00,14.96,0.56
2016,36,0.00,16.66,3.91
2016,37,0.00,19.13,5.08
2016,38,0.00,22.32,6.54
2016,39,0.00,22.67,12.23
2016,40,0.00,24.66,9.49
2016,41,0.00,24.85,8.16
2016,42,0.00,24.70,7.82
2016,43,0.00,24.91,7.79
2016,44,0.00,23.77,7.07
2016,45,0.00,24.65,7.59
2016,46,0.00,25.53,10.51
2016,47,0.00,25.61,8.30
2016,48,5.67,22.31,7.84
2016,49,4.30,14.62,5.26
2016,50,0.00,17.04,3.88
2016,51,0.00,20.52,3.67
2016,52,0.00,22.33,4.34
2016,53,0.00,23.13,7.02
2016,54,0.00,20.91,7.24
2016,55,0.00,20.08,5.69
2016,56,0.00,23.14,5.40
2016,57,0.00,23.72,7.79
2016,58,0.00,23.46,7.15
2016,59,0.00,25.10,7.97
2016,60,0.00,24.85,9.10
2016,61,0.00,24.40,9.00
2016,62,0.00,22.89,8.54
2016,63,0.00,22.64,7.69
2016,64,0.00,21.24,5.25
2016,65,4.44,17.80,6.53
2016,66,9.90,11.19,4.95
2016,67,13.15,6.17,0.58
2016,68,0.00,13.77,-1.31
2016,69,0.00,19.66,2.91
2016,70,0.00,22.44,6.65
2016,71,0.00,16.43,4.75
2016,72,0.00,11.20,1.89
2016,73,0.00,14.25,2.35
2016,74,0.00,14.49,5.51
2016,75,0.00,22.74,5.18
2016,76,0.00,23.74,8.14
2016,77,0.00,23.18,8.18
2016,78,0.00,23.31,6.99
2016,79,0.00,23.25,7.62
2016,80,0.00,23.65,7.01
2016,81,0.00,19.92,6.21
2016,82,0.00,14.29,3.77
2016,83,0.00,18.15,2.29
2016,84,0.00,22.16,5.16
2016,85,0.00,22.59,6.17
2016,86,0.00,23.24,5.46
2016,87,0.00,21.21,6.27
2016,88,0.70,12.10,3.68
2016,89,0.00,8.80,1.37
2016,90,0.00,10.62,-0.80
2016,91,0.00,16.37,0.94
2016,92,0.00,20.72,3.73
2016,93,0.00,23.34,6.39
2016,94,0.00,24.49,7.10
2016,95,0.00,23.95,7.69
2016,96,0.00,26.63,8.11
2016,97,0.00,27.78,11.27
2016,98,4.04,16.34,10.64
2016,99,7.71,12.56,9.05
2016,100,4.03,13.38,5.65
2016,101,6.56,12.35,6.90
2016,102,3.64,14.65,4.85
2016,103,0.00,19.00,5.20
2016,104,0.00,20.42,5.46
2016,105,0.00,18.34,5.87
2016,106,0.00,19.24,4.83
2016,107,0.00,22.32,6.54
2016,108,0.00,24.03,8.49
2016,109,0.00,26.12,8.02
2016,110,0.00,26.60,9.65
2016,111,0.00,26.34,8.92
2016,112,0.00,25.53,8.83
2016,113,0.00,23.08,6.98
2016,114,0.00,20.44,5.80
2016,115,0.00,20.92,6.12
2016,116,2.01,12.84,3.11
2016,117,0.00,16.69,0.65
2016,118,0.00,17.53,4.02
2016,119,3.22,11.87,4.25
2016,120,0.00,18.39,3.61
2016,121,0.00,13.45,6.37
2016,122,0.00,19.63,5.74
2016,123,0.00,23.15,6.16
2016,124,0.00,26.48,9.76
2016,125,0.00,24.86,8.45
2016,126,0.00,15.70,6.45
2016,127,8.13,10.93,5.32
2016,128,5.70,15.09,6.08
2016,129,0.00,15.60,5.58
2016,130,0.00,19.36,7.09
2016,131,0.00,22.16,7.58
2016,132,0.00,27.10,7.97
2016,133,0.00,29.94,13.02
2016,134,0.00,28.96,11.28
2016,135,0.00,24.93,9.65
2016,136,0.00,16.79,8.68
2016,137,0.00,21.04,7.84
2016,138,0.00,21.93,8.53
2016,139,0.00,24.94,8.48
2016,140,0.00,25.43,10.04
2016,141,0.00,19.13,6.74
2016,142,0.00,15.74,4.34
2016,143,0.00,19.02,2.85
2016,144,0.00,18.21,3.73
2016,145,0.00,16.93,5.53
2016,146,0.00,14.58,4.87
2016,147,0.00,20.80,4.45
2016,148,0.00,24.61,7.41
2016,149,0.00,24.93,9.24
2016,150,0.00,22.16,9.58
2016,151,0.00,26.33,9.46
2016,152,0.00,30.06,11.73
2016,153,0.00,31.29,13.27
2016,154,0.00,33.36,14.48
2016,155,0.00,34.43,15.90
2016,156,0.00,34.39,15.55
2016,157,0.00,31.85,14.07
2016,158,0.00,28.36,11.66
2016,159,0.00,29.78,12.78
2016,160,0.00,32.20,14.89
2016,161,0.00,31.25,14.06
2016,162,0.00,28.55,13.13
2016,163,0.00,21.88,11.30
2016,164,0.00,22.65,8.37
2016,165,0.00,23.27,8.29
2016,166,0.00,25.61,10.01
2016,167,0.00,22.79,9.44
2016,168,0.00,25.39,8.73
2016,169,0.00,29.68,10.74
2016,170,0.00,32.56,12.68
2016,171,0.00,38.26,17.67
2016,172,0.00,39.79,20.24
2016,173,0.00,34.37,20.45
2016,174,0.00,32.49,17.87
2016,175,0.00,31.67,15.20
2016,176,0.00,31.56,16.28
2016,177,0.00,34.39,15.56
2016,178,0.00,36.74,17.87
2016,179,0.00,34.42,19.84
2016,180,0.00,35.15,19.83
2016,181,0.00,36.14,18.85
2016,182,0.00,33.92,17.98
2016,183,0.00,31.68,17.84
2016,184,0.00,31.47,15.83
2016,185,0.00,30.66,15.10
2016,186,0.00,30.74,12.96
2016,187,0.00,29.81,12.62
2016,188,0.00,28.97,12.54
2016,189,0.00,30.58,13.13
2016,190,0.00,31.64,13.40
2016,191,0.00,31.73,14.09
2016,192,0.00,30.92,14.71
2016,193,0.00,29.81,12.46
2016,194,0.00,30.26,12.27
2016,195,0.00,33.37,13.76
2016,196,0.00,33.61,15.24
2016,197,0.00,33.79,15.62
2016,198,0.00,32.61,16.16
2016,199,0.00,32.41,16.67
2016,200,0.00,32.49,16.11
2016,201,0.00,34.17,16.52
2016,202,0.00,35.63,18.05
2016,203,0.00,36.22,19.60
2016,204,0.00,38.06,19.82
2016,205,0.00,37.38,19.99
2016,206,0.00,34.15,19.57
2016,207,0.00,33.01,19.42
2016,208,0.00,35.43,19.23
2016,209,0.00,35.69,20.35
2016,210,0.00,35.96,19.63
2016,211,0.00,37.35,20.73
2016,212,0.00,32.93,19.99
2016,213,0.00,31.50,17.82
2016,214,0.00,31.88,17.33
2016,215,0.00,32.26,17.94
2016,216,0.00,31.96,18.00
2016,217,0.00,31.89,16.92
2016,218,0.00,31.74,16.49
2016,219,0.00,32.89,15.41
2016,220,0.00,32.73,15.49
2016,221,0.00,32.14,14.83
2016,222,0.00,30.57,11.51
2016,223,0.00,31.18,12.40
2016,224,0.00,31.22,14.73
2016,225,0.00,32.01,16.70
2016,226,0.00,34.29,17.71
2016,227,0.00,35.80,18.62
2016,228,0.00,35.96,19.05
2016,229,0.00,35.27,19.38
2016,230,0.00,34.69,18.93
2016,231,0.00,33.83,18.64
2016,232,0.00,32.60,16.85
2016,233,0.00,31.55,15.99
2016,234,0.00,28.61,16.90
2016,235,0.00,29.76,15.50
2016,236,0.00,30.54,15.11
2016,237,0.00,31.92,15.71
2016,238,0.00,30.43,14.99
2016,239,0.00,28.17,12.95
2016,240,0.00,28.34,12.55
2016,241,0.00,32.26,14.42
2016,242,0.00,35.90,16.75
2016,243,0.00,35.74,18.95
2016,244,0.00,33.91,18.16
2016,245,0.00,32.59,16.54
2016,246,0.00,30.74,14.56
2016,247,0.00,27.07,10.55
2016,248,0.00,24.37,10.03
2016,249,0.00,24.27,8.02
2016,250,0.00,30.13,9.69
2016,251,0.00,29.86,13.68
2016,252,0.00,29.46,13.61
2016,253,0.00,30.83,14.28
2016,254,0.00,32.64,15.24
2016,255,0.00,30.02,13.86
2016,256,0.00,25.19,10.54
2016,257,0.00,19.30,8.41
2016,258,0.00,24.47,5.77
2016,259,0.00,26.65,7.21
2016,260,0.00,29.52,10.47
2016,261,0.00,32.48,12.64
2016,262,0.00,34.56,16.35
2016,263,0.00,32.07,16.90
2016,264,19.07,21.39,15.96
2016,265,12.59,21.17,15.73
2016,266,0.00,21.08,11.05
2016,267,0.00,23.45,6.31
2016,268,0.00,28.38,10.97
2016,269,0.00,29.09,15.15
2016,270,0.00,28.15,16.70
2016,271,0.00,24.73,15.06
2016,272,0.00,24.69,13.74
2016,273,0.00,28.11,13.63
2016,274,0.00,27.75,14.21
2016,275,0.00,25.91,12.86
2016,276,0.00,22.43,7.92
2016,277,0.00,19.36,5.11
2016,278,0.00,21.59,7.24
2016,279,0.00,20.45,7.32
2016,280,0.00,25.32,7.20
2016,281,0.00,26.89,10.58
2016,282,0.00,28.15,10.71
2016,283,0.00,29.18,12.31
2016,284,0.00,27.56,11.87
2016,285,0.00,24.22,9.70
2016,286,0.00,23.57,8.38
2016,287,0.00,26.25,8.73
2016,288,0.00,26.81,10.36
2016,289,0.00,25.03,9.47
2016,290,0.00,21.49,10.06
2016,291,0.00,19.14,10.12
2016,292,0.00,23.93,8.36
2016,293,0.00,26.35,11.55
2016,294,0.00,29.07,13.02
2016,295,0.00,29.48,12.62
2016,296,0.00,27.29,11.78
2016,297,4.29,23.33,12.17
2016,298,11.97,18.30,11.13
2016,299,0.00,22.01,8.55
2016,300,0.00,24.87,9.79
2016,301,0.00,24.21,10.92
2016,302,0.00,21.82,12.36
2016,303,0.00,24.73,12.93
2016,304,3.04,19.13,10.97
2016,305,0.00,15.47,6.14
2016,306,0.00,14.96,3.68
2016,307,0.00,20.38,6.44
2016,308,0.00,23.85,9.48
2016,309,0.00,24.63,9.70
2016,310,0.00,24.53,9.70
2016,311,0.00,22.79,8.41
2016,312,0.00,25.24,8.97
2016,313,0.00,26.64,14.22
2016,314,0.00,24.84,15.59
2016,315,0.00,24.14,13.60
2016,316,0.00,23.97,10.59
2016,317,0.00,22.95,9.71
2016,318,0.00,24.32,8.82
2016,319,0.00,26.68,10.09
2016,320,0.00,25.27,10.48
2016,321,0.00,20.62,8.28
2016,322,0.00,16.03,3.22
2016,323,0.00,19.21,4.84
2016,324,0.00,21.58,5.44
2016,325,20.81,19.47,9.56
2016,326,15.18,10.67,6.03
2016,327,0.00,15.51,2.45
2016,328,0.00,16.96,3.37
2016,329,0.00,20.45,5.63
2016,330,0.00,20.46,3.72
2016,331,12.31,12.90,2.00
2016,332,17.81,6.86,1.57
2016,333,0.00,8.44,0.50
2016,334,0.00,12.23,1.45
2016,335,0.00,12.89,0.04
2016,336,0.00,11.69,1.64
2016,337,0.00,10.43,2.10
2016,338,0.00,14.33,0.51
2016,339,0.00,20.28,5.41
2016,340,0.00,15.68,3.69
2016,341,0.00,10.35,2.38
2016,342,0.00,11.17,2.14
2016,343,0.00,14.27,2.01
2016,344,0.00,15.50,4.03
2016,345,0.00,16.85,4.90
2016,346,0.00,16.38,6.77
2016,347,0.00,15.95,6.09
2016,348,0.00,17.66,6.26
2016,349,0.00,20.71,7.10
2016,350,33.82,18.76,6.57
2016,351,51.74,11.59,3.86
2016,352,0.00,7.62,-2.28
2016,353,0.00,11.15,-1.33
2016,354,0.00,14.96,1.57
2016,355,0.00,18.77,6.05
2016,356,18.13,13.77,6.64
2016,357,14.80,10.27,7.31
2016,358,15.60,10.34,4.98
2016,359,16.76,6.08,-0.26
2016,360,0.00,5.88,-4.06
2016,361,0.00,9.34,-1.60
2016,362,0.00,17.05,3.24
2016,363,0.00,20.04,5.57
2016,364,0.00,20.28,7.38
2016,365,4.07,11.79,5.40
2017,1,0.00,8.19,0.59
2017,2,0.00,7.49,2.50
2017,3,0.00,9.45,1.52
2017,4,0.00,12.02,1.12
2017,5,13.54,11.21,6.61
2017,6,0.00,12.87,2.72
2017,7,0.00,15.52,3.96
2017,8,0.00,20.34,7.68
2017,9,15.21,13.10,6.12
2017,10,3.51,10.60,4.15
2017,11,10.46,10.47,4.89
2017,12,18.30,7.57,3.53
2017,13,14.72,7.49,2.63
2017,14,0.00,12.58,3.42
2017,15,0.00,11.03,1.34
2017,16,0.00,12.31,1.09
2017,17,0.00,13.80,0.36
2017,18,17.07,12.73,0.87
2017,19,28.10,8.15,2.61
2017,20,41.68,5.70,1.56
2017,21,40.23,7.33,0.78
2017,22,63.65,7.08,2.13
2017,23,35.02,6.07,-0.01
2017,24,0.00,6.16,-2.36
2017,25,0.00,8.83,-4.20
2017,26,0.00,9.63,-2.81
2017,27,0.00,9.24,-0.36
2017,28,0.00,16.83,1.94
2017,29,0.00,18.72,4.17
2017,30,0.00,19.66,4.05
2017,31,0.00,19.31,3.77
2017,32,0.00,18.08,2.77
2017,33,0.00,15.47,2.71
2017,34,0.00,14.53,5.38
2017,35,0.00,14.53,3.27
2017,36,0.00,14.32,2.35
2017,37,11.95,9.74,4.76
2017,38,12.04,13.21,7.81
2017,39,0.00,19.03,7.79
2017,40,0.00,24.14,8.40
2017,41,0.00,19.83,7.66
2017,42,4.23,12.93,5.60
2017,43,0.00,16.43,3.45
2017,44,0.00,18.14,5.33
2017,45,0.00,18.64,6.20
2017,46,0.00,19.69,4.96
2017,47,0.00,18.20,5.23
2017,48,22.69,13.24,5.39
2017,49,20.50,8.52,3.98
2017,50,9.61,9.18,4.01
2017,51,0.00,15.28,5.24
2017,52,0.00,15.97,6.93
2017,53,0.00,12.25,3.90
2017,54,0.00,9.52,0.56
2017,55,0.00,11.61,-1.37
2017,56,0.00,12.60,-0.30
2017,57,16.71,8.59,1.32
2017,58,56.04,8.00,1.73
2017,59,0.00,10.60,1.16
